DATETIME,KW,TEMP_AIR,UMIDADE_REL,DATETIME_t-1,DATETIME_t-2,DATETIME_t-3,KW_t-1,KW_t-2,KW_t-3,DATETIME_t-3_exists,DATETIME_t-2_exists,DATETIME_t-1_exists,hour_of_day,KW_sametime_mean,KW_sametime_mean_previous,KW_t-24,KW_t-24-1,KW_t-24-2,KW_t-24-3,TEMP_t-24,KW_derivative_t-24,day_of_week,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6
2020-01-04 22:00:00,621.599976,18.9,87.0,2020-01-04 21:00:00,2020-01-04 20:00:00,2020-01-04 19:00:00,619.919983,690.479981,771.119996,True,True,True,22,565.8906130349854,586.3658180090908,628.320008,697.200013,803.039979,808.080018,19.2,-105.839966,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-04 23:00:00,589.679993,19.1,86.0,2020-01-04 22:00:00,2020-01-04 21:00:00,2020-01-04 20:00:00,621.599976,619.919983,690.479981,True,True,True,23,532.3102035539359,567.3422222962962,611.52002,628.320008,697.200013,803.039979,18.8,-68.88000499999998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-05 00:00:00,572.880005,19.1,85.0,2020-01-04 23:00:00,2020-01-04 22:00:00,2020-01-04 21:00:00,589.679993,621.599976,619.919983,True,True,True,0,517.694695116618,550.0599998796296,586.320008,611.52002,628.320008,697.200013,18.5,-16.799987999999985,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 01:00:00,540.960022,19.1,84.0,2020-01-05 00:00:00,2020-01-04 23:00:00,2020-01-04 22:00:00,572.880005,589.679993,621.599976,True,True,True,1,505.6014051052632,539.0933336018518,598.080018,586.320008,611.52002,628.320008,19.0,-25.200012000000015,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 02:00:00,524.159974,18.7,85.0,2020-01-05 01:00:00,2020-01-05 00:00:00,2020-01-04 23:00:00,540.960022,572.880005,589.679993,True,True,True,2,500.0996498713451,532.010467588785,567.840027,598.080018,586.320008,611.52002,19.1,11.760009999999966,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 03:00:00,500.64001500000006,18.7,86.0,2020-01-05 02:00:00,2020-01-05 01:00:00,2020-01-05 00:00:00,524.159974,540.960022,572.880005,True,True,True,3,493.4938780087463,526.4000002129629,567.840027,567.840027,598.080018,586.320008,19.2,-30.239991000000032,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 04:00:00,520.799988,18.7,85.0,2020-01-05 03:00:00,2020-01-05 02:00:00,2020-01-05 01:00:00,500.64001500000006,524.159974,540.960022,True,True,True,4,491.0674489325514,524.7822220370371,562.799988,567.840027,567.840027,598.080018,19.3,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 05:00:00,504.0,18.7,86.0,2020-01-05 04:00:00,2020-01-05 03:00:00,2020-01-05 02:00:00,520.799988,500.64001500000006,524.159974,True,True,True,5,482.41052744736845,517.9222228703703,569.52002,562.799988,567.840027,567.840027,19.3,-5.040038999999979,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 06:00:00,505.67999299999997,18.9,86.0,2020-01-05 05:00:00,2020-01-05 04:00:00,2020-01-05 03:00:00,504.0,520.799988,500.64001500000006,True,True,True,6,488.77129514411774,516.545046271028,579.599976,569.52002,562.799988,567.840027,19.1,6.72003200000006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 07:00:00,559.440003,19.5,83.0,2020-01-05 06:00:00,2020-01-05 05:00:00,2020-01-05 04:00:00,505.67999299999997,504.0,520.799988,True,True,True,7,531.0993470178041,588.9177775277777,675.359986,579.599976,569.52002,562.799988,20.1,10.079955999999925,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 08:00:00,693.840027,20.9,76.0,2020-01-05 07:00:00,2020-01-05 06:00:00,2020-01-05 05:00:00,559.440003,505.67999299999997,504.0,True,True,True,8,564.1550005892857,606.6543397924528,700.5599980000003,675.359986,579.599976,569.52002,21.3,95.76001000000008,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 09:00:00,735.840027,22.0,73.0,2020-01-05 08:00:00,2020-01-05 07:00:00,2020-01-05 06:00:00,693.840027,559.440003,505.67999299999997,True,True,True,9,556.5865091104478,613.5680003142858,811.440003,700.5599980000003,675.359986,579.599976,22.5,25.200012000000243,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 10:00:00,757.679993,22.7,70.0,2020-01-05 09:00:00,2020-01-05 08:00:00,2020-01-05 07:00:00,735.840027,693.840027,559.440003,True,True,True,10,618.0056989436201,677.0716984245282,806.400025,811.440003,700.5599980000003,675.359986,23.6,110.88000499999976,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 11:00:00,747.599976,23.8,68.0,2020-01-05 10:00:00,2020-01-05 09:00:00,2020-01-05 08:00:00,757.679993,735.840027,693.840027,True,True,True,11,648.878813884273,719.9820557476634,818.159974,806.400025,811.440003,700.5599980000003,22.3,-5.039978000000019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 12:00:00,725.76001,24.2,67.0,2020-01-05 11:00:00,2020-01-05 10:00:00,2020-01-05 09:00:00,747.599976,757.679993,735.840027,True,True,True,12,670.0581174647059,733.1022219814813,803.039979,818.159974,806.400025,811.440003,22.8,11.759949000000006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 13:00:00,766.080018,24.4,67.0,2020-01-05 12:00:00,2020-01-05 11:00:00,2020-01-05 10:00:00,725.76001,747.599976,757.679993,True,True,True,13,681.3203483971015,747.3250909818181,811.440003,803.039979,818.159974,806.400025,25.1,-15.119995000000017,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 14:00:00,766.080018,25.7,61.0,2020-01-05 13:00:00,2020-01-05 12:00:00,2020-01-05 11:00:00,766.080018,725.76001,747.599976,True,True,True,14,682.3956075520231,743.8464864504504,808.080018,811.440003,803.039979,818.159974,25.1,8.40002400000003,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 15:00:00,750.960022,27.0,57.0,2020-01-05 14:00:00,2020-01-05 13:00:00,2020-01-05 12:00:00,766.080018,766.080018,725.76001,True,True,True,15,680.6148833401163,737.0249999553572,799.679993,808.080018,811.440003,803.039979,22.9,-3.3599850000000515,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 16:00:00,739.200013,23.3,71.0,2020-01-05 15:00:00,2020-01-05 14:00:00,2020-01-05 13:00:00,750.960022,766.080018,766.080018,True,True,True,16,677.5542868629738,734.0100001160714,794.6400150000003,799.679993,808.080018,811.440003,19.7,-8.400025000000028,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 17:00:00,720.719971,21.6,79.0,2020-01-05 16:00:00,2020-01-05 15:00:00,2020-01-05 14:00:00,739.200013,750.960022,766.080018,True,True,True,17,661.4853489651163,723.8100003392857,782.880005,794.6400150000003,799.679993,808.080018,20.5,-5.039977999999678,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 18:00:00,697.200013,20.6,87.0,2020-01-05 17:00:00,2020-01-05 16:00:00,2020-01-05 15:00:00,720.719971,739.200013,750.960022,True,True,True,18,671.6688702753623,732.6899995178571,787.919983,782.880005,794.6400150000003,799.679993,20.6,-11.760010000000307,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 19:00:00,683.76001,20.6,86.0,2020-01-05 18:00:00,2020-01-05 17:00:00,2020-01-05 16:00:00,697.200013,720.719971,739.200013,True,True,True,19,660.537908630814,710.4750002857143,771.119996,787.919983,782.880005,794.6400150000003,19.8,5.039978000000019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 20:00:00,678.719971,20.6,85.0,2020-01-05 19:00:00,2020-01-05 18:00:00,2020-01-05 17:00:00,683.76001,697.200013,720.719971,True,True,True,20,634.9426100376811,682.2918918558557,690.479981,771.119996,787.919983,782.880005,19.9,-16.799986999999987,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 21:00:00,616.5599980000002,19.4,89.0,2020-01-05 20:00:00,2020-01-05 19:00:00,2020-01-05 18:00:00,678.719971,683.76001,697.200013,True,True,True,21,594.7053487848839,611.2172972882881,619.919983,690.479981,771.119996,787.919983,19.9,-80.64001500000006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 22:00:00,576.239991,18.4,89.0,2020-01-05 21:00:00,2020-01-05 20:00:00,2020-01-05 19:00:00,616.5599980000002,678.719971,683.76001,True,True,True,22,565.8906130349854,586.6832428558557,621.599976,619.919983,690.479981,771.119996,18.9,-70.55999799999995,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-05 23:00:00,517.440003,18.8,88.0,2020-01-05 22:00:00,2020-01-05 21:00:00,2020-01-05 20:00:00,576.239991,616.5599980000002,678.719971,True,True,True,23,532.3102035539359,567.547155972477,589.679993,621.599976,619.919983,690.479981,19.1,1.6799929999999677,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-06 00:00:00,502.32000800000003,18.6,87.0,2020-01-05 23:00:00,2020-01-05 22:00:00,2020-01-05 21:00:00,517.440003,576.239991,616.5599980000002,True,True,True,0,517.694695116618,550.2693577247707,572.880005,589.679993,621.599976,619.919983,19.1,-31.919983000000002,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:00:00,504.0,18.3,86.0,2020-01-06 00:00:00,2020-01-05 23:00:00,2020-01-05 22:00:00,502.32000800000003,517.440003,576.239991,True,True,True,1,505.6014051052632,539.1104591834861,540.960022,572.880005,589.679993,621.599976,19.1,-16.799987999999985,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 02:00:00,502.32000800000003,18.3,88.0,2020-01-06 01:00:00,2020-01-06 00:00:00,2020-01-05 23:00:00,504.0,502.32000800000003,517.440003,True,True,True,2,500.0996498713451,531.9377778333333,524.159974,540.960022,572.880005,589.679993,18.7,-31.919983000000002,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:00:00,492.23999100000003,18.3,89.0,2020-01-06 02:00:00,2020-01-06 01:00:00,2020-01-06 00:00:00,502.32000800000003,504.0,502.32000800000003,True,True,True,3,493.4938780087463,526.1636700733944,500.64001500000006,524.159974,540.960022,572.880005,18.7,-16.800047999999947,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:00:00,507.35998600000005,18.3,90.0,2020-01-06 03:00:00,2020-01-06 02:00:00,2020-01-06 01:00:00,492.23999100000003,502.32000800000003,504.0,True,True,True,4,491.0674489325514,524.7456877798164,520.799988,500.64001500000006,524.159974,540.960022,18.7,-23.51995899999997,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 05:00:00,502.32000800000003,18.2,90.0,2020-01-06 04:00:00,2020-01-06 03:00:00,2020-01-06 02:00:00,507.35998600000005,492.23999100000003,502.32000800000003,True,True,True,5,482.41052744736845,517.7944960550459,504.0,520.799988,500.64001500000006,524.159974,18.7,20.159972999999923,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 06:00:00,505.67999299999997,19.0,91.0,2020-01-06 05:00:00,2020-01-06 04:00:00,2020-01-06 03:00:00,502.32000800000003,507.35998600000005,492.23999100000003,True,True,True,6,488.77129514411774,516.4444439259258,505.67999299999997,504.0,520.799988,500.64001500000006,18.9,-16.799987999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 07:00:00,643.440003,22.2,76.0,2020-01-06 06:00:00,2020-01-06 05:00:00,2020-01-06 04:00:00,505.67999299999997,502.32000800000003,507.35998600000005,True,True,True,7,531.0993470178041,588.6473392293578,559.440003,505.67999299999997,504.0,520.799988,19.5,1.6799929999999677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:00:00,576.239991,23.4,71.0,2020-01-06 07:00:00,2020-01-06 06:00:00,2020-01-06 05:00:00,643.440003,505.67999299999997,502.32000800000003,True,True,True,8,564.1550005892857,607.4691592990654,693.840027,559.440003,505.67999299999997,504.0,20.9,53.76001000000008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:00:00,114.239998,23.7,67.0,2020-01-06 08:00:00,2020-01-06 07:00:00,2020-01-06 06:00:00,576.239991,643.440003,505.67999299999997,True,True,True,9,556.5865091104478,614.7215100000001,735.840027,693.840027,559.440003,505.67999299999997,22.0,134.40002399999992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:00:00,586.320008,24.6,62.0,2020-01-06 09:00:00,2020-01-06 08:00:00,2020-01-06 07:00:00,114.239998,576.239991,643.440003,True,True,True,10,618.0056989436201,677.8250469719626,757.679993,735.840027,693.840027,559.440003,22.7,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,636.719971,26.5,55.0,2020-01-06 10:00:00,2020-01-06 09:00:00,2020-01-06 08:00:00,586.320008,114.239998,576.239991,True,True,True,11,648.878813884273,720.2377772314813,747.599976,757.679993,735.840027,693.840027,23.8,21.839966000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,809.76001,26.6,57.0,2020-01-06 11:00:00,2020-01-06 10:00:00,2020-01-06 09:00:00,636.719971,586.320008,114.239998,True,True,True,12,670.0581174647059,733.0348622385319,725.76001,747.599976,757.679993,735.840027,24.2,-10.080016999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,811.440003,27.7,48.0,2020-01-06 12:00:00,2020-01-06 11:00:00,2020-01-06 10:00:00,809.76001,636.719971,586.320008,True,True,True,13,681.3203483971015,747.4940542882882,766.080018,725.76001,747.599976,757.679993,24.4,-21.839966000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,824.880005,28.0,50.0,2020-01-06 13:00:00,2020-01-06 12:00:00,2020-01-06 11:00:00,811.440003,809.76001,636.719971,True,True,True,14,682.3956075520231,744.045000125,766.080018,766.080018,725.76001,747.599976,25.7,40.32000800000003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,829.919983,29.8,42.0,2020-01-06 14:00:00,2020-01-06 13:00:00,2020-01-06 12:00:00,824.880005,811.440003,809.76001,True,True,True,15,680.6148833401163,737.1483187345134,750.960022,766.080018,766.080018,725.76001,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,809.76001,29.2,43.0,2020-01-06 15:00:00,2020-01-06 14:00:00,2020-01-06 13:00:00,829.919983,824.880005,811.440003,True,True,True,16,677.5542868629738,734.0559294336282,739.200013,750.960022,766.080018,766.080018,23.3,-15.119996000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:00:00,816.479981,28.7,43.0,2020-01-06 16:00:00,2020-01-06 15:00:00,2020-01-06 14:00:00,809.76001,829.919983,824.880005,True,True,True,17,661.4853489651163,723.7826549469027,720.719971,739.200013,750.960022,766.080018,21.6,-11.760008999999968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 18:00:00,834.960022,28.5,47.0,2020-01-06 17:00:00,2020-01-06 16:00:00,2020-01-06 15:00:00,816.479981,809.76001,829.919983,True,True,True,18,671.6688702753623,732.3759288407078,697.200013,720.719971,739.200013,750.960022,20.6,-18.480042000000026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 19:00:00,834.960022,26.7,49.0,2020-01-06 18:00:00,2020-01-06 17:00:00,2020-01-06 16:00:00,834.960022,816.479981,809.76001,True,True,True,19,660.537908630814,710.2385844424778,683.76001,697.200013,720.719971,739.200013,20.6,-23.519957999999974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 20:00:00,791.28003,25.7,58.0,2020-01-06 19:00:00,2020-01-06 18:00:00,2020-01-06 17:00:00,834.960022,834.960022,816.479981,True,True,True,20,634.9426100376811,682.2599997053572,678.719971,683.76001,697.200013,720.719971,20.6,-13.440003000000047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 21:00:00,651.840027,24.8,65.0,2020-01-06 20:00:00,2020-01-06 19:00:00,2020-01-06 18:00:00,791.28003,834.960022,834.960022,True,True,True,21,594.7053487848839,611.2649999732142,616.5599980000002,678.719971,683.76001,697.200013,19.4,-5.040038999999979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 22:00:00,556.080018,23.8,71.0,2020-01-06 21:00:00,2020-01-06 20:00:00,2020-01-06 19:00:00,651.840027,791.28003,834.960022,True,True,True,22,565.8906130349854,586.5899995357142,576.239991,616.5599980000002,678.719971,683.76001,18.4,-62.15997299999981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 23:00:00,544.320008,23.3,73.0,2020-01-06 22:00:00,2020-01-06 21:00:00,2020-01-06 20:00:00,556.080018,651.840027,791.28003,True,True,True,23,532.3102035539359,567.0916364,517.440003,576.239991,616.5599980000002,678.719971,18.8,-40.320007000000146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:00:00,519.119996,22.9,77.0,2020-01-06 23:00:00,2020-01-06 22:00:00,2020-01-06 21:00:00,544.320008,556.080018,651.840027,True,True,True,0,517.694695116618,549.8334545454545,502.32000800000003,517.440003,576.239991,616.5599980000002,18.6,-58.799987999999985,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
